Output File                                                                          Name                                                              Type      FSH File                                       Lines
ServiceRequest-mii-exa-test-data-patient-4-labrequest-1.json                         mii-exa-test-data-patient-4-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 68 - 87
ServiceRequest-mii-exa-test-data-patient-4-molgen-anforderung-1.json                 mii-exa-test-data-patient-4-molgen-anforderung-1                  Instance  modul-molgen/Anforderung.fsh                   24 - 46
ServiceRequest-mii-exa-test-data-patient-5-labrequest-1.json                         mii-exa-test-data-patient-5-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 90 - 109
ServiceRequest-mii-exa-test-data-patient-6-labrequest-1.json                         mii-exa-test-data-patient-6-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 112 - 131
ServiceRequest-mii-exa-test-data-patient-7-labrequest-1.json                         mii-exa-test-data-patient-7-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 134 - 153
ServiceRequest-mii-exa-test-data-patient-8-labrequest-1.json                         mii-exa-test-data-patient-8-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 156 - 175
ServiceRequest-mii-exa-test-data-patient-9-labrequest-1.json                         mii-exa-test-data-patient-9-labrequest-1                          Instance  modul-labor/ServiceRequest.fsh                 178 - 197
ServiceRequest-mii-exa-test-data-studie-einschluss-anfrage-1.json                    mii-exa-test-data-studie-einschluss-anfrage-1                     Instance  modul-studien/ServiceRequest.fsh               2 - 16
Specimen-mii-exa-test-data-onko-krk-specimen-1.json                                  mii-exa-test-data-onko-krk-specimen-1                             Instance  modul-onkologie/organ-specific/KRK.fsh         115 - 125
Specimen-mii-exa-test-data-onko-specimen-1.json                                      mii-exa-test-data-onko-specimen-1                                 Instance  modul-onkologie/core/Histologie.fsh            6 - 17
Specimen-mii-exa-test-data-patient-1-specimen-1.json                                 mii-exa-test-data-patient-1-specimen-1                            Instance  modul-biobank/Specimen.fsh                     2 - 50
Specimen-mii-exa-test-data-patient-10-specimen-1.json                                mii-exa-test-data-patient-10-specimen-1                           Instance  modul-biobank/Specimen.fsh                     456 - 476
Specimen-mii-exa-test-data-patient-10-specimen-2.json                                mii-exa-test-data-patient-10-specimen-2                           Instance  modul-biobank/Specimen.fsh                     479 - 499
Specimen-mii-exa-test-data-patient-2-specimen-1.json                                 mii-exa-test-data-patient-2-specimen-1                            Instance  modul-biobank/Specimen.fsh                     53 - 73
Specimen-mii-exa-test-data-patient-3-specimen-1.json                                 mii-exa-test-data-patient-3-specimen-1                            Instance  modul-biobank/Specimen.fsh                     76 - 93
Specimen-mii-exa-test-data-patient-3-specimen-2.json                                 mii-exa-test-data-patient-3-specimen-2                            Instance  modul-biobank/Specimen.fsh                     96 - 116
Specimen-mii-exa-test-data-patient-3-specimen-3.json                                 mii-exa-test-data-patient-3-specimen-3                            Instance  modul-biobank/Specimen.fsh                     119 - 139
Specimen-mii-exa-test-data-patient-4-specimen-1.json                                 mii-exa-test-data-patient-4-specimen-1                            Instance  modul-biobank/Specimen.fsh                     142 - 158
Specimen-mii-exa-test-data-patient-4-specimen-2.json                                 mii-exa-test-data-patient-4-specimen-2                            Instance  modul-biobank/Specimen.fsh                     160 - 176
Specimen-mii-exa-test-data-patient-4-specimen-3.json                                 mii-exa-test-data-patient-4-specimen-3                            Instance  modul-biobank/Specimen.fsh                     179 - 199
Specimen-mii-exa-test-data-patient-4-specimen-4.json                                 mii-exa-test-data-patient-4-specimen-4                            Instance  modul-biobank/Specimen.fsh                     202 - 222
Specimen-mii-exa-test-data-patient-5-specimen-1.json                                 mii-exa-test-data-patient-5-specimen-1                            Instance  modul-biobank/Specimen.fsh                     225 - 245
Specimen-mii-exa-test-data-patient-5-specimen-2.json                                 mii-exa-test-data-patient-5-specimen-2                            Instance  modul-biobank/Specimen.fsh                     248 - 269
Specimen-mii-exa-test-data-patient-6-specimen-1.json                                 mii-exa-test-data-patient-6-specimen-1                            Instance  modul-biobank/Specimen.fsh                     272 - 292
Specimen-mii-exa-test-data-patient-6-specimen-2.json                                 mii-exa-test-data-patient-6-specimen-2                            Instance  modul-biobank/Specimen.fsh                     295 - 315
Specimen-mii-exa-test-data-patient-7-specimen-1.json                                 mii-exa-test-data-patient-7-specimen-1                            Instance  modul-biobank/Specimen.fsh                     318 - 338
Specimen-mii-exa-test-data-patient-7-specimen-2.json                                 mii-exa-test-data-patient-7-specimen-2                            Instance  modul-biobank/Specimen.fsh                     341 - 361
Specimen-mii-exa-test-data-patient-8-specimen-1.json                                 mii-exa-test-data-patient-8-specimen-1                            Instance  modul-biobank/Specimen.fsh                     364 - 384
Specimen-mii-exa-test-data-patient-8-specimen-2.json                                 mii-exa-test-data-patient-8-specimen-2                            Instance  modul-biobank/Specimen.fsh                     387 - 407
Specimen-mii-exa-test-data-patient-9-specimen-1.json                                 mii-exa-test-data-patient-9-specimen-1                            Instance  modul-biobank/Specimen.fsh                     410 - 430
Specimen-mii-exa-test-data-patient-9-specimen-2.json                                 mii-exa-test-data-patient-9-specimen-2                            Instance  modul-biobank/Specimen.fsh                     433 - 453
Substance-mii-exa-test-data-patient-1-substance-1.json                               mii-exa-test-data-patient-1-substance-1                           Instance  modul-biobank/Substance.fsh                    2 - 9
Task-mii-exa-test-data-patient-3-molgen-folgemassnahme-1.json                        mii-exa-test-data-patient-3-molgen-folgemassnahme-1               Instance  modul-molgen/Folgemassnahme.fsh                2 - 16
Task-mii-exa-test-data-patient-3-molgen-medikationsempfehlung-1.json                 mii-exa-test-data-patient-3-molgen-medikationsempfehlung-1        Instance  modul-molgen/Medikationsempfehlung.fsh         1 - 15
